name,description,priceCents,stock,images
"T-shirt Noir","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1583743814966-8936f5b7be1a?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1571945153237-4929e783af4a?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1503342217505-b0a15ec3261c?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1512436991641-6745cdb1723f?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Blanc","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1583743814966-8936f5b7be1a?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1571945153237-4929e783af4a?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1503342217505-b0a15ec3261c?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1512436991641-6745cdb1723f?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1523381210434-271e8be1f52b?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Marine","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1571945153237-4929e783af4a?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1503342217505-b0a15ec3261c?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1512436991641-6745cdb1723f?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1523381210434-271e8be1f52b?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1525507119028-ed4c629a60a3?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Rouge","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1503342217505-b0a15ec3261c?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1512436991641-6745cdb1723f?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1523381210434-271e8be1f52b?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1525507119028-ed4c629a60a3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Sauge","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1512436991641-6745cdb1723f?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1523381210434-271e8be1f52b?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1525507119028-ed4c629a60a3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1532453288672-3a27e9be9efd?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Sable","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1523381210434-271e8be1f52b?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1525507119028-ed4c629a60a3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1532453288672-3a27e9be9efd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1551488831-00ddcb6c6bd3?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Lavande","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1525507119028-ed4c629a60a3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1532453288672-3a27e9be9efd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1551488831-00ddcb6c6bd3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1554568218-0f1715e72254?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Graphite","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1529374255404-311a2a4f1fd9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1532453288672-3a27e9be9efd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1551488831-00ddcb6c6bd3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1554568218-0f1715e72254?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Ciel","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1532453288672-3a27e9be9efd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1551488831-00ddcb6c6bd3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1554568218-0f1715e72254?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1586790170083-2f9ceadc732d?auto=format&fit=crop&w=800&h=800&q=70
"T-shirt Bordeaux","Coton bio, coupe droite, col rond. Un basique du quotidien, lavable à 30 °.",1999,40,https://images.unsplash.com/photo-1551488831-00ddcb6c6bd3?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1554568218-0f1715e72254?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1586790170083-2f9ceadc732d?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1596755094514-f87e34085b2c?auto=format&fit=crop&w=800&h=800&q=70
